,Date,Integer_Year,Median Bedroom Price,Month,No. of Bedrooms,Year,Zip_Code
3076,2007-08-28,12,98337.0,8,2,2007,46214
3077,2008-08-28,13,95714.0,8,2,2008,46214
3078,2009-08-28,14,91702.0,8,2,2009,46214
3079,2010-08-28,15,88366.0,8,2,2010,46214
3080,2011-08-28,16,80964.0,8,2,2011,46214
3081,2012-08-28,17,78412.0,8,2,2012,46214
3082,2013-08-28,18,78985.0,8,2,2013,46214
3083,2014-08-28,19,82710.0,8,2,2014,46214
3084,2015-08-28,20,81407.0,8,2,2015,46214
3085,2016-08-28,21,83355.0,8,2,2016,46214
3086,2017-08-28,22,89358.0,8,2,2017,46214
3087,2018-08-28,23,98837.0,8,2,2018,46214
3088,2019-08-28,24,108810.0,8,2,2019,46214
3089,1996-08-28,1,94700.0,8,3,1996,46214
3090,1997-08-28,2,90600.0,8,3,1997,46214
3091,1998-08-28,3,92700.0,8,3,1998,46214
3092,1999-08-28,4,95900.0,8,3,1999,46214
3093,2000-08-28,5,97369.0,8,3,2000,46214
3094,2001-08-28,6,99134.0,8,3,2001,46214
3095,2002-08-28,7,101340.0,8,3,2002,46214
3096,2003-08-28,8,104937.0,8,3,2003,46214
3097,2004-08-28,9,107379.0,8,3,2004,46214
3098,2005-08-28,10,107429.0,8,3,2005,46214
3099,2006-08-28,11,111865.0,8,3,2006,46214
3100,2007-08-28,12,111388.0,8,3,2007,46214
3101,2008-08-28,13,108328.0,8,3,2008,46214
3102,2009-08-28,14,105573.0,8,3,2009,46214
3103,2010-08-28,15,106203.0,8,3,2010,46214
3104,2011-08-28,16,97916.0,8,3,2011,46214
3105,2012-08-28,17,97131.0,8,3,2012,46214
3106,2013-08-28,18,102398.0,8,3,2013,46214
3107,2014-08-28,19,108745.0,8,3,2014,46214
3108,2015-08-28,20,107992.0,8,3,2015,46214
3109,2016-08-28,21,115388.0,8,3,2016,46214
3110,2017-08-28,22,124771.0,8,3,2017,46214
3111,2018-08-28,23,138852.0,8,3,2018,46214
3112,2019-08-28,24,148868.0,8,3,2019,46214
3113,1996-08-28,1,124300.0,8,4,1996,46214
3114,1997-08-28,2,119600.0,8,4,1997,46214
3115,1998-08-28,3,123300.0,8,4,1998,46214
3116,1999-08-28,4,128739.0,8,4,1999,46214
3117,2000-08-28,5,109345.0,8,4,2000,46214
3118,2001-08-28,6,113745.0,8,4,2001,46214
3119,2002-08-28,7,118294.0,8,4,2002,46214
3120,2003-08-28,8,121856.0,8,4,2003,46214
3121,2004-08-28,9,123680.0,8,4,2004,46214
3122,2005-08-28,10,127475.0,8,4,2005,46214
3123,2006-08-28,11,130277.0,8,4,2006,46214
3124,2007-08-28,12,129575.0,8,4,2007,46214
3125,2008-08-28,13,131028.0,8,4,2008,46214
3126,2009-08-28,14,128075.0,8,4,2009,46214
3127,2010-08-28,15,128558.0,8,4,2010,46214
3128,2011-08-28,16,121109.0,8,4,2011,46214
3129,2012-08-28,17,121301.0,8,4,2012,46214
3130,2013-08-28,18,126156.0,8,4,2013,46214
3131,2014-08-28,19,134383.0,8,4,2014,46214
3132,2015-08-28,20,133665.0,8,4,2015,46214
3133,2016-08-28,21,141504.0,8,4,2016,46214
3134,2017-08-28,22,152890.0,8,4,2017,46214
3135,2018-08-28,23,165874.0,8,4,2018,46214
3136,2019-08-28,24,177618.0,8,4,2019,46214
3137,2000-08-28,5,114926.0,8,5,2000,46214
3138,2001-08-28,6,120386.0,8,5,2001,46214
3139,2002-08-28,7,125905.0,8,5,2002,46214
3140,2003-08-28,8,130134.0,8,5,2003,46214
3141,2004-08-28,9,132454.0,8,5,2004,46214
3142,2005-08-28,10,141851.0,8,5,2005,46214
3143,2006-08-28,11,144818.0,8,5,2006,46214
3144,2007-08-28,12,143671.0,8,5,2007,46214
3145,2008-08-28,13,146528.0,8,5,2008,46214
3146,2009-08-28,14,142393.0,8,5,2009,46214
3147,2010-08-28,15,142348.0,8,5,2010,46214
3148,2011-08-28,16,129059.0,8,5,2011,46214
3149,2012-08-28,17,127175.0,8,5,2012,46214
3150,2013-08-28,18,132342.0,8,5,2013,46214
3151,2014-08-28,19,141705.0,8,5,2014,46214
3152,2015-08-28,20,139629.0,8,5,2015,46214
3153,2016-08-28,21,148140.0,8,5,2016,46214
3154,2017-08-28,22,159695.0,8,5,2017,46214
3155,2018-08-28,23,172719.0,8,5,2018,46214
3156,2019-08-28,24,185972.0,8,5,2019,46214
3157,1996-09-28,1,113000.0,9,1,1996,46220
3158,1997-09-28,2,115300.0,9,1,1997,46220
3159,1998-09-28,3,122300.0,9,1,1998,46220
3160,1999-09-28,4,102117.0,9,1,1999,46220
3161,2000-09-28,5,95207.0,9,1,2000,46220
3162,2001-09-28,6,99180.0,9,1,2001,46220
3163,2002-09-28,7,103664.0,9,1,2002,46220
3164,2003-09-28,8,107210.0,9,1,2003,46220
3165,2004-09-28,9,110991.0,9,1,2004,46220
3166,2005-09-28,10,115066.0,9,1,2005,46220
3167,2006-09-28,11,113887.0,9,1,2006,46220
3168,2007-09-28,12,118285.0,9,1,2007,46220
3169,2008-09-28,13,118130.0,9,1,2008,46220
3170,2009-09-28,14,117705.0,9,1,2009,46220
3171,2010-09-28,15,112981.0,9,1,2010,46220
3172,2011-09-28,16,107311.0,9,1,2011,46220
3173,2012-09-28,17,109517.0,9,1,2012,46220
3174,2013-09-28,18,119168.0,9,1,2013,46220
3175,2014-09-28,19,127519.0,9,1,2014,46220
3176,2015-09-28,20,126975.0,9,1,2015,46220
3177,2016-09-28,21,138945.0,9,1,2016,46220
3178,2017-09-28,22,147485.0,9,1,2017,46220
3179,2018-09-28,23,164695.0,9,1,2018,46220
3180,2019-09-28,24,170967.0,9,1,2019,46220
3181,1996-09-28,1,115600.0,9,2,1996,46220
3182,1997-09-28,2,122900.0,9,2,1997,46220
3183,1998-09-28,3,136700.0,9,2,1998,46220
3184,1999-09-28,4,126472.0,9,2,1999,46220
3185,2000-09-28,5,128299.0,9,2,2000,46220
3186,2001-09-28,6,131182.0,9,2,2001,46220
3187,2002-09-28,7,136457.0,9,2,2002,46220
3188,2003-09-28,8,141002.0,9,2,2003,46220
3189,2004-09-28,9,144849.0,9,2,2004,46220
3190,2005-09-28,10,150136.0,9,2,2005,46220
3191,2006-09-28,11,150337.0,9,2,2006,46220
3192,2007-09-28,12,152386.0,9,2,2007,46220
3193,2008-09-28,13,152066.0,9,2,2008,46220
3194,2009-09-28,14,151974.0,9,2,2009,46220
3195,2010-09-28,15,151889.0,9,2,2010,46220
3196,2011-09-28,16,147087.0,9,2,2011,46220
3197,2012-09-28,17,149710.0,9,2,2012,46220
3198,2013-09-28,18,159743.0,9,2,2013,46220
3199,2014-09-28,19,167306.0,9,2,2014,46220
3200,2015-09-28,20,165004.0,9,2,2015,46220
3201,2016-09-28,21,177632.0,9,2,2016,46220
3202,2017-09-28,22,187912.0,9,2,2017,46220
3203,2018-09-28,23,206054.0,9,2,2018,46220
3204,2019-09-28,24,213154.0,9,2,2019,46220
3205,1996-09-28,1,130000.0,9,3,1996,46220
3206,1997-09-28,2,143700.0,9,3,1997,46220
3207,1998-09-28,3,155200.0,9,3,1998,46220
3208,1999-09-28,4,150799.0,9,3,1999,46220
3209,2000-09-28,5,151431.0,9,3,2000,46220
3210,2001-09-28,6,152748.0,9,3,2001,46220
3211,2002-09-28,7,157529.0,9,3,2002,46220
3212,2003-09-28,8,162512.0,9,3,2003,46220
3213,2004-09-28,9,167509.0,9,3,2004,46220
3214,2005-09-28,10,169516.0,9,3,2005,46220
3215,2006-09-28,11,169798.0,9,3,2006,46220
3216,2007-09-28,12,172818.0,9,3,2007,46220
3217,2008-09-28,13,173907.0,9,3,2008,46220
3218,2009-09-28,14,173541.0,9,3,2009,46220
3219,2010-09-28,15,171102.0,9,3,2010,46220
3220,2011-09-28,16,167798.0,9,3,2011,46220
3221,2012-09-28,17,170514.0,9,3,2012,46220
3222,2013-09-28,18,180308.0,9,3,2013,46220
3223,2014-09-28,19,191388.0,9,3,2014,46220
3224,2015-09-28,20,186080.0,9,3,2015,46220
3225,2016-09-28,21,201323.0,9,3,2016,46220
3226,2017-09-28,22,213219.0,9,3,2017,46220
3227,2018-09-28,23,231498.0,9,3,2018,46220
3228,2019-09-28,24,240936.0,9,3,2019,46220
3229,1996-09-28,1,165700.0,9,4,1996,46220
3230,1997-09-28,2,178100.0,9,4,1997,46220
3231,1998-09-28,3,192400.0,9,4,1998,46220
3232,1999-09-28,4,212744.0,9,4,1999,46220
3233,2000-09-28,5,221334.0,9,4,2000,46220
3234,2001-09-28,6,225343.0,9,4,2001,46220
3235,2002-09-28,7,224520.0,9,4,2002,46220
3236,2003-09-28,8,234326.0,9,4,2003,46220
3237,2004-09-28,9,242201.0,9,4,2004,46220
3238,2005-09-28,10,241562.0,9,4,2005,46220
3239,2006-09-28,11,254952.0,9,4,2006,46220
3240,2007-09-28,12,251626.0,9,4,2007,46220
3241,2008-09-28,13,253871.0,9,4,2008,46220
3242,2009-09-28,14,249487.0,9,4,2009,46220
3243,2010-09-28,15,244024.0,9,4,2010,46220
3244,2011-09-28,16,235942.0,9,4,2011,46220
3245,2012-09-28,17,242497.0,9,4,2012,46220
3246,2013-09-28,18,256928.0,9,4,2013,46220
3247,2014-09-28,19,281717.0,9,4,2014,46220
3248,2015-09-28,20,277232.0,9,4,2015,46220
3249,2016-09-28,21,294075.0,9,4,2016,46220
3250,2017-09-28,22,305946.0,9,4,2017,46220
3251,2018-09-28,23,324519.0,9,4,2018,46220
3252,2019-09-28,24,334249.0,9,4,2019,46220
3253,1996-09-28,1,243500.0,9,5,1996,46220
3254,1997-09-28,2,272000.0,9,5,1997,46220
3255,1998-09-28,3,292400.0,9,5,1998,46220
3256,1999-09-28,4,253809.0,9,5,1999,46220
3257,2000-09-28,5,275195.0,9,5,2000,46220
3258,2001-09-28,6,283628.0,9,5,2001,46220
3259,2002-09-28,7,274803.0,9,5,2002,46220
3260,2003-09-28,8,297723.0,9,5,2003,46220
3261,2004-09-28,9,310131.0,9,5,2004,46220
3262,2005-09-28,10,324896.0,9,5,2005,46220
3263,2006-09-28,11,344809.0,9,5,2006,46220
3264,2007-09-28,12,345703.0,9,5,2007,46220
3265,2008-09-28,13,343775.0,9,5,2008,46220
3266,2009-09-28,14,344056.0,9,5,2009,46220
3267,2010-09-28,15,343058.0,9,5,2010,46220
3268,2011-09-28,16,331376.0,9,5,2011,46220
3269,2012-09-28,17,344909.0,9,5,2012,46220
3270,2013-09-28,18,364731.0,9,5,2013,46220
3271,2014-09-28,19,403413.0,9,5,2014,46220
3272,2015-09-28,20,390868.0,9,5,2015,46220
3273,2016-09-28,21,413305.0,9,5,2016,46220
3274,2017-09-28,22,431539.0,9,5,2017,46220
3275,2018-09-28,23,457232.0,9,5,2018,46220
3276,2019-09-28,24,469817.0,9,5,2019,46220
3277,2000-09-28,5,55354.0,9,1,2000,46219
3278,2001-09-28,6,58465.0,9,1,2001,46219
3279,2002-09-28,7,58601.0,9,1,2002,46219
3280,2003-09-28,8,56679.0,9,1,2003,46219
3281,2004-09-28,9,55726.0,9,1,2004,46219
3282,2005-09-28,10,62557.0,9,1,2005,46219
3283,2006-09-28,11,61155.0,9,1,2006,46219
3284,2007-09-28,12,57842.0,9,1,2007,46219
3285,2008-09-28,13,58597.0,9,1,2008,46219
3286,2009-09-28,14,53753.0,9,1,2009,46219
3287,2010-09-28,15,53389.0,9,1,2010,46219
3288,2011-09-28,16,41809.0,9,1,2011,46219
3289,2012-09-28,17,44047.0,9,1,2012,46219
3290,2013-09-28,18,44277.0,9,1,2013,46219
3291,2014-09-28,19,49562.0,9,1,2014,46219
3292,2015-09-28,20,50907.0,9,1,2015,46219
3293,2016-09-28,21,52511.0,9,1,2016,46219
3294,2017-09-28,22,60971.0,9,1,2017,46219
3295,2018-09-28,23,69392.0,9,1,2018,46219
3296,2019-09-28,24,77460.0,9,1,2019,46219
3297,1996-09-28,1,85100.0,9,2,1996,46219
3298,1997-09-28,2,73700.0,9,2,1997,46219
3299,1998-09-28,3,81800.0,9,2,1998,46219
3300,1999-09-28,4,83534.0,9,2,1999,46219
3301,2000-09-28,5,70420.0,9,2,2000,46219
3302,2001-09-28,6,74826.0,9,2,2001,46219
3303,2002-09-28,7,75429.0,9,2,2002,46219
3304,2003-09-28,8,75420.0,9,2,2003,46219
3305,2004-09-28,9,74619.0,9,2,2004,46219
3306,2005-09-28,10,81071.0,9,2,2005,46219
3307,2006-09-28,11,79890.0,9,2,2006,46219
3308,2007-09-28,12,79275.0,9,2,2007,46219
3309,2008-09-28,13,78431.0,9,2,2008,46219
3310,2009-09-28,14,72015.0,9,2,2009,46219
3311,2010-09-28,15,69948.0,9,2,2010,46219
3312,2011-09-28,16,58386.0,9,2,2011,46219
3313,2012-09-28,17,57892.0,9,2,2012,46219
3314,2013-09-28,18,60937.0,9,2,2013,46219
3315,2014-09-28,19,66564.0,9,2,2014,46219
3316,2015-09-28,20,67772.0,9,2,2015,46219
3317,2016-09-28,21,71078.0,9,2,2016,46219
3318,2017-09-28,22,79828.0,9,2,2017,46219
3319,2018-09-28,23,88065.0,9,2,2018,46219
3320,2019-09-28,24,96964.0,9,2,2019,46219
3321,1996-09-28,1,92000.0,9,3,1996,46219
3322,1997-09-28,2,83100.0,9,3,1997,46219
3323,1998-09-28,3,89100.0,9,3,1998,46219
3324,1999-09-28,4,80488.0,9,3,1999,46219
3325,2000-09-28,5,75269.0,9,3,2000,46219
3326,2001-09-28,6,80143.0,9,3,2001,46219
3327,2002-09-28,7,81683.0,9,3,2002,46219
3328,2003-09-28,8,81860.0,9,3,2003,46219
3329,2004-09-28,9,83811.0,9,3,2004,46219
3330,2005-09-28,10,89736.0,9,3,2005,46219
3331,2006-09-28,11,90437.0,9,3,2006,46219
3332,2007-09-28,12,90154.0,9,3,2007,46219
3333,2008-09-28,13,88660.0,9,3,2008,46219
3334,2009-09-28,14,83642.0,9,3,2009,46219
3335,2010-09-28,15,82546.0,9,3,2010,46219
3336,2011-09-28,16,75555.0,9,3,2011,46219
3337,2012-09-28,17,76778.0,9,3,2012,46219
3338,2013-09-28,18,78407.0,9,3,2013,46219
3339,2014-09-28,19,86099.0,9,3,2014,46219
3340,2015-09-28,20,86344.0,9,3,2015,46219
3341,2016-09-28,21,93162.0,9,3,2016,46219
3342,2017-09-28,22,102621.0,9,3,2017,46219
3343,2018-09-28,23,114846.0,9,3,2018,46219
3344,2019-09-28,24,122589.0,9,3,2019,46219
3345,1996-09-28,1,119400.0,9,4,1996,46219
3346,1997-09-28,2,114300.0,9,4,1997,46219
3347,1998-09-28,3,115400.0,9,4,1998,46219
3348,1999-09-28,4,101635.0,9,4,1999,46219
3349,2000-09-28,5,88558.0,9,4,2000,46219
3350,2001-09-28,6,96662.0,9,4,2001,46219
3351,2002-09-28,7,98830.0,9,4,2002,46219
3352,2003-09-28,8,99903.0,9,4,2003,46219
3353,2004-09-28,9,102222.0,9,4,2004,46219
3354,2005-09-28,10,110880.0,9,4,2005,46219
3355,2006-09-28,11,116246.0,9,4,2006,46219
3356,2007-09-28,12,115028.0,9,4,2007,46219
3357,2008-09-28,13,115506.0,9,4,2008,46219
3358,2009-09-28,14,109666.0,9,4,2009,46219
3359,2010-09-28,15,109673.0,9,4,2010,46219
3360,2011-09-28,16,101848.0,9,4,2011,46219
3361,2012-09-28,17,102759.0,9,4,2012,46219
3362,2013-09-28,18,108847.0,9,4,2013,46219
3363,2014-09-28,19,115298.0,9,4,2014,46219
3364,2015-09-28,20,115448.0,9,4,2015,46219
3365,2016-09-28,21,124444.0,9,4,2016,46219
3366,2017-09-28,22,133765.0,9,4,2017,46219
3367,2018-09-28,23,145594.0,9,4,2018,46219
3368,2019-09-28,24,156668.0,9,4,2019,46219
3369,2000-09-28,5,109158.0,9,5,2000,46219
3370,2001-09-28,6,115051.0,9,5,2001,46219
3371,2002-09-28,7,114992.0,9,5,2002,46219
3372,2003-09-28,8,114037.0,9,5,2003,46219
3373,2004-09-28,9,116066.0,9,5,2004,46219
3374,2005-09-28,10,124302.0,9,5,2005,46219
3375,2006-09-28,11,123634.0,9,5,2006,46219
3376,2007-09-28,12,123008.0,9,5,2007,46219
3377,2008-09-28,13,122896.0,9,5,2008,46219
3378,2009-09-28,14,121525.0,9,5,2009,46219
3379,2010-09-28,15,120745.0,9,5,2010,46219
3380,2011-09-28,16,113644.0,9,5,2011,46219
3381,2012-09-28,17,118114.0,9,5,2012,46219
3382,2013-09-28,18,125340.0,9,5,2013,46219
3383,2014-09-28,19,136296.0,9,5,2014,46219
3384,2015-09-28,20,135175.0,9,5,2015,46219
3385,2016-09-28,21,142814.0,9,5,2016,46219
3386,2017-09-28,22,159443.0,9,5,2017,46219
3387,2018-09-28,23,169305.0,9,5,2018,46219
3388,2019-09-28,24,181234.0,9,5,2019,46219
3389,2010-09-28,15,63156.0,9,1,2010,46227
3390,2011-09-28,16,57495.0,9,1,2011,46227
3391,2012-09-28,17,51448.0,9,1,2012,46227
3392,2013-09-28,18,55474.0,9,1,2013,46227
3393,2014-09-28,19,62650.0,9,1,2014,46227
3394,2015-09-28,20,64102.0,9,1,2015,46227
3395,2016-09-28,21,70025.0,9,1,2016,46227
3396,2017-09-28,22,73612.0,9,1,2017,46227
3397,2018-09-28,23,84908.0,9,1,2018,46227
3398,2019-09-28,24,89804.0,9,1,2019,46227
3399,2010-09-28,15,79698.0,9,2,2010,46227
3400,2011-09-28,16,74026.0,9,2,2011,46227
3401,2012-09-28,17,72806.0,9,2,2012,46227
3402,2013-09-28,18,74566.0,9,2,2013,46227
3403,2014-09-28,19,81178.0,9,2,2014,46227
3404,2015-09-28,20,80571.0,9,2,2015,46227
3405,2016-09-28,21,87881.0,9,2,2016,46227
3406,2017-09-28,22,95303.0,9,2,2017,46227
3407,2018-09-28,23,105209.0,9,2,2018,46227
3408,2019-09-28,24,113032.0,9,2,2019,46227
3409,2010-09-28,15,108725.0,9,3,2010,46227
3410,2011-09-28,16,104802.0,9,3,2011,46227
3411,2012-09-28,17,106847.0,9,3,2012,46227
3412,2013-09-28,18,111653.0,9,3,2013,46227
3413,2014-09-28,19,118655.0,9,3,2014,46227
3414,2015-09-28,20,119046.0,9,3,2015,46227
3415,2016-09-28,21,128423.0,9,3,2016,46227
3416,2017-09-28,22,136250.0,9,3,2017,46227
3417,2018-09-28,23,149914.0,9,3,2018,46227
3418,2019-09-28,24,158014.0,9,3,2019,46227
3419,2010-09-28,15,129237.0,9,4,2010,46227
3420,2011-09-28,16,123977.0,9,4,2011,46227
3421,2012-09-28,17,127337.0,9,4,2012,46227
3422,2013-09-28,18,131613.0,9,4,2013,46227
3423,2014-09-28,19,139885.0,9,4,2014,46227
3424,2015-09-28,20,138940.0,9,4,2015,46227
3425,2016-09-28,21,149210.0,9,4,2016,46227
3426,2017-09-28,22,157420.0,9,4,2017,46227
3427,2018-09-28,23,171602.0,9,4,2018,46227
3428,2019-09-28,24,180101.0,9,4,2019,46227
3429,2010-09-28,15,157533.0,9,5,2010,46227
3430,2011-09-28,16,146967.0,9,5,2011,46227
3431,2012-09-28,17,149013.0,9,5,2012,46227
3432,2013-09-28,18,152893.0,9,5,2013,46227
3433,2014-09-28,19,165088.0,9,5,2014,46227
3434,2015-09-28,20,161751.0,9,5,2015,46227
3435,2016-09-28,21,171352.0,9,5,2016,46227
3436,2017-09-28,22,180970.0,9,5,2017,46227
3437,2018-09-28,23,195772.0,9,5,2018,46227
3438,2019-09-28,24,202439.0,9,5,2019,46227
3439,2011-09-28,16,64443.0,9,1,2011,46214
3440,2012-09-28,17,61045.0,9,1,2012,46214
3441,2013-09-28,18,60641.0,9,1,2013,46214
3442,2014-09-28,19,61590.0,9,1,2014,46214
3443,2015-09-28,20,58605.0,9,1,2015,46214
3444,2016-09-28,21,59808.0,9,1,2016,46214
3445,2017-09-28,22,63837.0,9,1,2017,46214
3446,2018-09-28,23,69933.0,9,1,2018,46214
3447,2019-09-28,24,84607.0,9,1,2019,46214
3448,1996-09-28,1,88900.0,9,2,1996,46214
3449,1997-09-28,2,83100.0,9,2,1997,46214
3450,1998-09-28,3,84000.0,9,2,1998,46214
3451,1999-09-28,4,87900.0,9,2,1999,46214
3452,2000-09-28,5,90910.0,9,2,2000,46214
3453,2001-09-28,6,93007.0,9,2,2001,46214
3454,2002-09-28,7,93577.0,9,2,2002,46214
3455,2003-09-28,8,95373.0,9,2,2003,46214
3456,2004-09-28,9,98837.0,9,2,2004,46214
3457,2005-09-28,10,100499.0,9,2,2005,46214
3458,2006-09-28,11,95978.0,9,2,2006,46214
3459,2007-09-28,12,98316.0,9,2,2007,46214
3460,2008-09-28,13,95304.0,9,2,2008,46214
3461,2009-09-28,14,92129.0,9,2,2009,46214
3462,2010-09-28,15,86541.0,9,2,2010,46214
3463,2011-09-28,16,81253.0,9,2,2011,46214
3464,2012-09-28,17,78290.0,9,2,2012,46214
3465,2013-09-28,18,79478.0,9,2,2013,46214
3466,2014-09-28,19,82309.0,9,2,2014,46214
3467,2015-09-28,20,81227.0,9,2,2015,46214
3468,2016-09-28,21,84350.0,9,2,2016,46214
3469,2017-09-28,22,89535.0,9,2,2017,46214
3470,2018-09-28,23,99732.0,9,2,2018,46214
3471,2019-09-28,24,109718.0,9,2,2019,46214
3472,1996-09-28,1,93900.0,9,3,1996,46214
3473,1997-09-28,2,90700.0,9,3,1997,46214
3474,1998-09-28,3,92800.0,9,3,1998,46214
3475,1999-09-28,4,96400.0,9,3,1999,46214
3476,2000-09-28,5,97963.0,9,3,2000,46214
3477,2001-09-28,6,99266.0,9,3,2001,46214
3478,2002-09-28,7,101636.0,9,3,2002,46214
3479,2003-09-28,8,105022.0,9,3,2003,46214
3480,2004-09-28,9,107449.0,9,3,2004,46214
3481,2005-09-28,10,107593.0,9,3,2005,46214
3482,2006-09-28,11,112526.0,9,3,2006,46214
3483,2007-09-28,12,111061.0,9,3,2007,46214
3484,2008-09-28,13,107657.0,9,3,2008,46214
3485,2009-09-28,14,106410.0,9,3,2009,46214
3486,2010-09-28,15,104276.0,9,3,2010,46214
3487,2011-09-28,16,98682.0,9,3,2011,46214
3488,2012-09-28,17,97035.0,9,3,2012,46214
3489,2013-09-28,18,102916.0,9,3,2013,46214
3490,2014-09-28,19,108656.0,9,3,2014,46214
3491,2015-09-28,20,108349.0,9,3,2015,46214
3492,2016-09-28,21,116542.0,9,3,2016,46214
3493,2017-09-28,22,125213.0,9,3,2017,46214
3494,2018-09-28,23,139757.0,9,3,2018,46214
3495,2019-09-28,24,150022.0,9,3,2019,46214
3496,1996-09-28,1,123300.0,9,4,1996,46214
3497,1997-09-28,2,119800.0,9,4,1997,46214
3498,1998-09-28,3,123300.0,9,4,1998,46214
3499,1999-09-28,4,128130.0,9,4,1999,46214
3500,2000-09-28,5,108716.0,9,4,2000,46214
3501,2001-09-28,6,113776.0,9,4,2001,46214
3502,2002-09-28,7,118405.0,9,4,2002,46214
3503,2003-09-28,8,122031.0,9,4,2003,46214
3504,2004-09-28,9,124001.0,9,4,2004,46214
3505,2005-09-28,10,127489.0,9,4,2005,46214
3506,2006-09-28,11,130973.0,9,4,2006,46214
3507,2007-09-28,12,129293.0,9,4,2007,46214
3508,2008-09-28,13,130782.0,9,4,2008,46214
3509,2009-09-28,14,128823.0,9,4,2009,46214
3510,2010-09-28,15,126635.0,9,4,2010,46214
3511,2011-09-28,16,122226.0,9,4,2011,46214
3512,2012-09-28,17,120802.0,9,4,2012,46214
3513,2013-09-28,18,126963.0,9,4,2013,46214
3514,2014-09-28,19,134242.0,9,4,2014,46214
3515,2015-09-28,20,133935.0,9,4,2015,46214
3516,2016-09-28,21,143086.0,9,4,2016,46214
3517,2017-09-28,22,153246.0,9,4,2017,46214
3518,2018-09-28,23,166920.0,9,4,2018,46214
3519,2019-09-28,24,178857.0,9,4,2019,46214
3520,2000-09-28,5,114953.0,9,5,2000,46214
3521,2001-09-28,6,120697.0,9,5,2001,46214
3522,2002-09-28,7,126202.0,9,5,2002,46214
3523,2003-09-28,8,130529.0,9,5,2003,46214
3524,2004-09-28,9,133306.0,9,5,2004,46214
3525,2005-09-28,10,141146.0,9,5,2005,46214
3526,2006-09-28,11,145938.0,9,5,2006,46214
3527,2007-09-28,12,143331.0,9,5,2007,46214
3528,2008-09-28,13,146344.0,9,5,2008,46214
3529,2009-09-28,14,143586.0,9,5,2009,46214
3530,2010-09-28,15,139524.0,9,5,2010,46214
3531,2011-09-28,16,130027.0,9,5,2011,46214
3532,2012-09-28,17,126715.0,9,5,2012,46214
3533,2013-09-28,18,132976.0,9,5,2013,46214
3534,2014-09-28,19,141539.0,9,5,2014,46214
3535,2015-09-28,20,139986.0,9,5,2015,46214
3536,2016-09-28,21,150017.0,9,5,2016,46214
3537,2017-09-28,22,159705.0,9,5,2017,46214
3538,2018-09-28,23,173782.0,9,5,2018,46214
3539,2019-09-28,24,187462.0,9,5,2019,46214
3540,1996-10-28,1,112900.0,10,1,1996,46220
3541,1997-10-28,2,115900.0,10,1,1997,46220
3542,1998-10-28,3,122500.0,10,1,1998,46220
3543,1999-10-28,4,100813.0,10,1,1999,46220
3544,2000-10-28,5,95538.0,10,1,2000,46220
3545,2001-10-28,6,99278.0,10,1,2001,46220
3546,2002-10-28,7,103983.0,10,1,2002,46220
3547,2003-10-28,8,107212.0,10,1,2003,46220
3548,2004-10-28,9,111222.0,10,1,2004,46220
3549,2005-10-28,10,115083.0,10,1,2005,46220
3550,2006-10-28,11,115428.0,10,1,2006,46220
3551,2007-10-28,12,117095.0,10,1,2007,46220
3552,2008-10-28,13,118259.0,10,1,2008,46220
3553,2009-10-28,14,117903.0,10,1,2009,46220
3554,2010-10-28,15,111506.0,10,1,2010,46220
3555,2011-10-28,16,108176.0,10,1,2011,46220
3556,2012-10-28,17,109491.0,10,1,2012,46220
3557,2013-10-28,18,120150.0,10,1,2013,46220
3558,2014-10-28,19,127881.0,10,1,2014,46220
3559,2015-10-28,20,127486.0,10,1,2015,46220
3560,2016-10-28,21,139817.0,10,1,2016,46220
3561,2017-10-28,22,148675.0,10,1,2017,46220
3562,2018-10-28,23,165345.0,10,1,2018,46220
3563,2019-10-28,24,171877.0,10,1,2019,46220
3564,1996-10-28,1,115700.0,10,2,1996,46220
3565,1997-10-28,2,124200.0,10,2,1997,46220
3566,1998-10-28,3,136700.0,10,2,1998,46220
3567,1999-10-28,4,125524.0,10,2,1999,46220
3568,2000-10-28,5,128893.0,10,2,2000,46220
3569,2001-10-28,6,131605.0,10,2,2001,46220
3570,2002-10-28,7,136893.0,10,2,2002,46220
3571,2003-10-28,8,141456.0,10,2,2003,46220
3572,2004-10-28,9,145323.0,10,2,2004,46220
3573,2005-10-28,10,150086.0,10,2,2005,46220
3574,2006-10-28,11,151123.0,10,2,2006,46220
3575,2007-10-28,12,151790.0,10,2,2007,46220
3576,2008-10-28,13,152091.0,10,2,2008,46220
3577,2009-10-28,14,152646.0,10,2,2009,46220
3578,2010-10-28,15,150639.0,10,2,2010,46220
3579,2011-10-28,16,147353.0,10,2,2011,46220
3580,2012-10-28,17,150650.0,10,2,2012,46220
3581,2013-10-28,18,160299.0,10,2,2013,46220
3582,2014-10-28,19,167146.0,10,2,2014,46220
3583,2015-10-28,20,165263.0,10,2,2015,46220
3584,2016-10-28,21,179262.0,10,2,2016,46220
3585,2017-10-28,22,189172.0,10,2,2017,46220
3586,2018-10-28,23,206281.0,10,2,2018,46220
3587,2019-10-28,24,214406.0,10,2,2019,46220
3588,1996-10-28,1,129400.0,10,3,1996,46220
3589,1997-10-28,2,145900.0,10,3,1997,46220
3590,1998-10-28,3,154400.0,10,3,1998,46220
3591,1999-10-28,4,150260.0,10,3,1999,46220
